"Notes"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Births	Death Rate
	"White"	"2106-3"	"Disorder of cartilage, unspecified"	"M94.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Nephrotic syndrome, unspecified"	"N04.9"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute tubulo-interstitial nephritis"	"N10"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other and unspecified hydronephrosis"	"N13.3"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Obstructive and reflux uropathy, unspecified"	"N13.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute renal failure with tubular necrosis"	"N17.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute renal failure with acute cortical necrosis"	"N17.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute renal failure, unspecified"	"N17.9"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Chronic kidney disease, stage 5"	"N18.5"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Chronic renal failure, unspecified"	"N18.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unspecified renal failure"	"N19"	21	2945970	0.01
	"White"	"2106-3"	"Other specified disorders of kidney and ureter"	"N28.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Bladder-neck obstruction"	"N32.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Urinary tract infection, site not specified"	"N39.0"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified noninflammatory disorders of uterus"	"N85.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified noninflammatory disorders of vagina"	"N89.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Newborn affected by maternal hypertensive disorders"	"P00.0"	40	2945970	0.01
	"White"	"2106-3"	"Newborn affected by maternal renal and urinary tract diseases"	"P00.1"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Newborn affected by maternal infectious and parasitic diseases"	"P00.2"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Newborn affected by other maternal circulatory and respiratory diseases"	"P00.3"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Newborn affected by maternal nutritional disorders"	"P00.4"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Newborn affected by maternal injury"	"P00.5"	15	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Newborn affected by other maternal conditions"	"P00.8"	17	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Newborn affected by unspecified maternal condition"	"P00.9"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Newborn affected by incompetent cervix"	"P01.0"	229	2945970	0.08
	"White"	"2106-3"	"Newborn affected by premature rupture of membranes"	"P01.1"	423	2945970	0.14
	"White"	"2106-3"	"Newborn affected by oligohydramnios"	"P01.2"	61	2945970	0.02
	"White"	"2106-3"	"Newborn affected by polyhydramnios"	"P01.3"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Newborn affected by multiple pregnancy"	"P01.5"	68	2945970	0.02
	"White"	"2106-3"	"Newborn affected by maternal death"	"P01.6"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Newborn affected by malpresentation before labour"	"P01.7"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Newborn affected by other maternal complications of pregnancy"	"P01.8"	32	2945970	0.01
	"White"	"2106-3"	"Newborn affected by placenta praevia"	"P02.0"	15	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Newborn affected by other forms of placental separation and haemorrhage"	"P02.1"	208	2945970	0.07
	"White"	"2106-3"	"Newborn affected by other and unspecified morphological and functional abnormalities of placenta"	"P02.2"	14	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Newborn affected by placental transfusion syndromes"	"P02.3"	50	2945970	0.02
	"White"	"2106-3"	"Newborn affected by prolapsed cord"	"P02.4"	19	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Newborn affected by other compression of umbilical cord"	"P02.5"	16	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Newborn affected by other and unspecified conditions of umbilical cord"	"P02.6"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Newborn affected by chorioamnionitis"	"P02.7"	179	2945970	0.06
	"White"	"2106-3"	"Newborn affected by breech delivery and extraction"	"P03.0"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Newborn affected by other malpresentation, malposition and disproportion during labour and delivery"	"P03.1"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Newborn affected by delivery by vacuum extractor [ventouse]"	"P03.3"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Newborn affected by precipitate delivery"	"P03.5"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Newborn affected by abnormal uterine contractions"	"P03.6"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Newborn affected by other specified complications of labour and delivery"	"P03.8"	22	2945970	0.01
	"White"	"2106-3"	"Newborn affected by complication of labour and delivery, unspecified"	"P03.9"	42	2945970	0.01
	"White"	"2106-3"	"Newborn affected by maternal use of tobacco"	"P04.2"	7	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Newborn affected by maternal use of drugs of addiction"	"P04.4"	23	2945970	0.01
	"White"	"2106-3"	"Newborn affected by maternal noxious influence, unspecified"	"P04.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Small for gestational age"	"P05.1"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Slow fetal growth, unspecified"	"P05.9"	49	2945970	0.02
	"White"	"2106-3"	"Extremely low birth weight"	"P07.0"	23	2945970	0.01
	"White"	"2106-3"	"Other low birth weight"	"P07.1"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Extreme immaturity"	"P07.2"	1636	2945970	0.56
	"White"	"2106-3"	"Other preterm infants"	"P07.3"	429	2945970	0.15
	"White"	"2106-3"	"Unspecified intracranial laceration and haemorrhage due to birth injury"	"P10.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unspecified brain damage due to birth injury"	"P11.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Birth injury to central nervous system, unspecified"	"P11.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Cephalhaematoma due to birth injury"	"P12.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Birth injury to liver"	"P15.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified birth injuries"	"P15.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Birth injury, unspecified"	"P15.9"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Intrauterine hypoxia first noted before onset of labour"	"P20.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Intrauterine hypoxia, unspecified"	"P20.9"	114	2945970	0.04
	"White"	"2106-3"	"Severe birth asphyxia"	"P21.0"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Birth asphyxia, unspecified"	"P21.9"	106	2945970	0.04
	"White"	"2106-3"	"Respiratory distress syndrome of newborn"	"P22.0"	250	2945970	0.08
	"White"	"2106-3"	"Respiratory distress of newborn, unspecified"	"P22.9"	31	2945970	0.01
	"White"	"2106-3"	"Congenital pneumonia due to viral agent"	"P23.0"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital pneumonia due to staphylococcus"	"P23.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital pneumonia due to other bacterial agents"	"P23.6"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital pneumonia due to other organisms"	"P23.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital pneumonia, unspecified"	"P23.9"	17	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Neonatal aspiration of meconium"	"P24.0"	28	2945970	0.01
	"White"	"2106-3"	"Neonatal aspiration of amniotic fluid and mucus"	"P24.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Neonatal aspiration of milk and regurgitated food"	"P24.3"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Interstitial emphysema originating in the perinatal period"	"P25.0"	18	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Pneumothorax originating in the perinatal period"	"P25.1"	42	2945970	0.01
	"White"	"2106-3"	"Pneumomediastinum originating in the perinatal period"	"P25.2"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pneumopericardium originating in the perinatal period"	"P25.3"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other conditions related to interstitial emphysema originating in the perinatal period"	"P25.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Massive pulmonary haemorrhage originating in the perinatal period"	"P26.1"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unspecified pulmonary haemorrhage originating in the perinatal period"	"P26.9"	109	2945970	0.04
	"White"	"2106-3"	"Bronchopulmonary dysplasia originating in the perinatal period"	"P27.1"	28	2945970	0.01
	"White"	"2106-3"	"Other chronic respiratory diseases originating in the perinatal period"	"P27.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unspecified chronic respiratory disease originating in the perinatal period"	"P27.9"	21	2945970	0.01
	"White"	"2106-3"	"Primary atelectasis of newborn"	"P28.0"	173	2945970	0.06
	"White"	"2106-3"	"Primary sleep apnoea of newborn"	"P28.3"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other apnoea of newborn"	"P28.4"	8	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Respiratory failure of newborn"	"P28.5"	22	2945970	0.01
	"White"	"2106-3"	"Other specified respiratory conditions of newborn"	"P28.8"	8	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Respiratory condition of newborn, unspecified"	"P28.9"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Neonatal cardiac failure"	"P29.0"	212	2945970	0.07
	"White"	"2106-3"	"Neonatal cardiac dysrhythmia"	"P29.1"	240	2945970	0.08
	"White"	"2106-3"	"Neonatal hypertension"	"P29.2"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Persistent fetal circulation"	"P29.3"	53	2945970	0.02
	"White"	"2106-3"	"Other cardiovascular disorders originating in the perinatal period"	"P29.8"	9	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital cytomegalovirus infection"	"P35.1"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital herpesviral [herpes simplex] infection"	"P35.2"	48	2945970	0.02
	"White"	"2106-3"	"Other congenital viral diseases"	"P35.8"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Sepsis of newborn due to streptococcus, group B"	"P36.0"	15	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Sepsis of newborn due to other and unspecified streptococci"	"P36.1"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Sepsis of newborn due to Staphylococcus aureus"	"P36.2"	9	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Sepsis of newborn due to other and unspecified staphylococci"	"P36.3"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Sepsis of newborn due to Escherichia coli"	"P36.4"	38	2945970	0.01
	"White"	"2106-3"	"Other bacterial sepsis of newborn"	"P36.8"	21	2945970	0.01
	"White"	"2106-3"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	235	2945970	0.08
	"White"	"2106-3"	"Neonatal (disseminated) listeriosis"	"P37.2"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Neonatal candidiasis"	"P37.5"	11	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified congenital infectious and parasitic diseases"	"P37.8"	16	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Omphalitis of newborn with or without mild haemorrhage"	"P38"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Intra-amniotic infection of fetus, not elsewhere classified"	"P39.2"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Neonatal urinary tract infection"	"P39.3"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified infections specific to the perinatal period"	"P39.8"	11	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Infection specific to the perinatal period, unspecified"	"P39.9"	24	2945970	0.01
	"White"	"2106-3"	"Fetal blood loss from vasa praevia"	"P50.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Haemorrhage into maternal circulation"	"P50.4"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Fetal blood loss, unspecified"	"P50.9"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Umbilical haemorrhage of newborn, unspecified"	"P51.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Intraventricular (nontraumatic) haemorrhage, grade 3, of newborn"	"P52.2"	18	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Unspecified intraventricular (nontraumatic) haemorrhage of newborn"	"P52.3"	145	2945970	0.05
	"White"	"2106-3"	"Intracerebral (nontraumatic) haemorrhage of newborn"	"P52.4"	11	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Subarachnoid (nontraumatic) haemorrhage of newborn"	"P52.5"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Cerebellar (nontraumatic) and posterior fossa haemorrhage of newborn"	"P52.6"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other intracranial (nontraumatic) haemorrhages of newborn"	"P52.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Intracranial (nontraumatic) haemorrhage of newborn, unspecified"	"P52.9"	45	2945970	0.02
	"White"	"2106-3"	"Haemorrhagic disease of newborn"	"P53"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other neonatal gastrointestinal haemorrhage"	"P54.3"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified neonatal haemorrhages"	"P54.8"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Neonatal haemorrhage, unspecified"	"P54.9"	14	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Rh isoimmunization of newborn"	"P55.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"ABO isoimmunization of newborn"	"P55.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other haemolytic diseases of newborn"	"P55.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Haemolytic disease of newborn, unspecified"	"P55.9"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hydrops fetalis due to isoimmunization"	"P56.0"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Kernicterus, unspecified"	"P57.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Neonatal jaundice from other and unspecified hepatocellular damage"	"P59.2"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disseminated intravascular coagulation of newborn"	"P60"	33	2945970	0.01
	"White"	"2106-3"	"Anaemia of prematurity"	"P61.2"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital anaemia from fetal blood loss"	"P61.3"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other congenital anaemias, not elsewhere classified"	"P61.4"	17	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Other transient neonatal disorders of coagulation"	"P61.6"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Syndrome of infant of mother with gestational diabetes"	"P70.0"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Syndrome of infant of a diabetic mother"	"P70.1"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Neonatal diabetes mellitus"	"P70.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Meconium plug syndrome"	"P76.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Intestinal obstruction of newborn, unspecified"	"P76.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Necrotizing enterocolitis of newborn"	"P77"	189	2945970	0.06
	"White"	"2106-3"	"Perinatal intestinal perforation"	"P78.0"	64	2945970	0.02
	"White"	"2106-3"	"Other neonatal peritonitis"	"P78.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified perinatal digestive system disorders"	"P78.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hydrops fetalis not due to haemolytic disease"	"P83.2"	151	2945970	0.05
	"White"	"2106-3"	"Other and unspecified oedema specific to newborn"	"P83.3"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Convulsions of newborn"	"P90"	8	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Neonatal cerebral ischaemia"	"P91.0"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Neonatal cerebral leukomalacia"	"P91.2"	7	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Neonatal cerebral depression"	"P91.4"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hypoxic ischemic encephalopathy of newborn"	"P91.6"	150	2945970	0.05
	"White"	"2106-3"	"Other specified disturbances of cerebral status of newborn"	"P91.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Feeding problem of newborn, unspecified"	"P92.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital hypotonia"	"P94.2"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital renal failure"	"P96.0"	13	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Neonatal withdrawal symptoms from maternal use of drugs of addiction"	"P96.1"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Termination of pregnancy, newborn"	"P96.4"	10	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified conditions originating in the perinatal period"	"P96.8"	28	2945970	0.01
	"White"	"2106-3"	"Condition originating in the perinatal period, unspecified"	"P96.9"	12	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Anencephaly"	"Q00.0"	237	2945970	0.08
	"White"	"2106-3"	"Occipital encephalocele"	"Q01.2"	7	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Encephalocele of other sites"	"Q01.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Encephalocele, unspecified"	"Q01.9"	26	2945970	0.01
	"White"	"2106-3"	"Microcephaly"	"Q02"	21	2945970	0.01
	"White"	"2106-3"	"Malformations of aqueduct of Sylvius"	"Q03.0"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Atresia of foramina of Magendie and Luschka"	"Q03.1"	10	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other congenital hydrocephalus"	"Q03.8"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital hydrocephalus, unspecified"	"Q03.9"	47	2945970	0.02
	"White"	"2106-3"	"Congenital malformations of corpus callosum"	"Q04.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Holoprosencephaly"	"Q04.2"	68	2945970	0.02
	"White"	"2106-3"	"Other reduction deformities of brain"	"Q04.3"	45	2945970	0.02
	"White"	"2106-3"	"Septo-optic dysplasia"	"Q04.4"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Megalencephaly"	"Q04.5"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital cerebral cysts"	"Q04.6"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified congenital malformations of brain"	"Q04.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital malformation of brain, unspecified"	"Q04.9"	25	2945970	0.01
	"White"	"2106-3"	"Unspecified spina bifida with hydrocephalus"	"Q05.4"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Thoracic spina bifida without hydrocephalus"	"Q05.6"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Spina bifida, unspecified"	"Q05.9"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Arnold-Chiari syndrome"	"Q07.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital malformation of nervous system, unspecified"	"Q07.9"	10	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Common arterial trunk"	"Q20.0"	24	2945970	0.01
	"White"	"2106-3"	"Double outlet right ventricle"	"Q20.1"	19	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Discordant ventriculoarterial connection"	"Q20.3"	20	2945970	0.01
	"White"	"2106-3"	"Double inlet ventricle"	"Q20.4"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Ventricular septal defect"	"Q21.0"	15	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Atrial septal defect"	"Q21.1"	7	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Atrioventricular septal defect"	"Q21.2"	18	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Tetralogy of Fallot"	"Q21.3"	44	2945970	0.01
	"White"	"2106-3"	"Other congenital malformations of cardiac septa"	"Q21.8"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital malformation of cardiac septum, unspecified"	"Q21.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pulmonary valve atresia"	"Q22.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital pulmonary valve stenosis"	"Q22.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital tricuspid stenosis"	"Q22.4"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Ebstein anomaly"	"Q22.5"	14	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hypoplastic right heart syndrome"	"Q22.6"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other congenital malformations of tricuspid valve"	"Q22.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital malformation of tricuspid valve, unspecified"	"Q22.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital stenosis of aortic valve"	"Q23.0"	15	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Congenital mitral stenosis"	"Q23.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital mitral insufficiency"	"Q23.3"	8	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hypoplastic left heart syndrome"	"Q23.4"	191	2945970	0.06
	"White"	"2106-3"	"Other congenital malformations of aortic and mitral valves"	"Q23.8"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital malformation of aortic and mitral valves, unspecified"	"Q23.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Dextrocardia"	"Q24.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Malformation of coronary vessels"	"Q24.5"	9	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital heart block"	"Q24.6"	7	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified congenital malformations of heart"	"Q24.8"	22	2945970	0.01
	"White"	"2106-3"	"Congenital malformation of heart, unspecified"	"Q24.9"	307	2945970	0.10
	"White"	"2106-3"	"Patent ductus arteriosus"	"Q25.0"	22	2945970	0.01
	"White"	"2106-3"	"Coarctation of aorta"	"Q25.1"	15	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Other congenital malformations of aorta"	"Q25.4"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Atresia of pulmonary artery"	"Q25.5"	22	2945970	0.01
	"White"	"2106-3"	"Stenosis of pulmonary artery"	"Q25.6"	8	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other congenital malformations of pulmonary artery"	"Q25.7"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Total anomalous pulmonary venous connection"	"Q26.2"	20	2945970	0.01
	"White"	"2106-3"	"Partial anomalous pulmonary venous connection"	"Q26.3"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Anomalous pulmonary venous connection, unspecified"	"Q26.4"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Anomalous portal venous connection"	"Q26.5"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Portal vein-hepatic artery fistula"	"Q26.6"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other congenital malformations of great veins"	"Q26.8"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Peripheral arteriovenous malformation"	"Q27.3"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified congenital malformations of peripheral vascular system"	"Q27.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital malformation of peripheral vascular system, unspecified"	"Q27.9"	10	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Arteriovenous malformation of cerebral vessels"	"Q28.2"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other malformations of cerebral vessels"	"Q28.3"	8	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified congenital malformations of circulatory system"	"Q28.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Choanal atresia"	"Q30.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital subglottic stenosis"	"Q31.1"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital laryngomalacia"	"Q31.5"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other congenital malformations of larynx"	"Q31.8"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital tracheomalacia"	"Q32.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other congenital malformations of trachea"	"Q32.1"	16	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Congenital bronchomalacia"	"Q32.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital cystic lung"	"Q33.0"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Sequestration of lung"	"Q33.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Agenesis of lung"	"Q33.3"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hypoplasia and dysplasia of lung"	"Q33.6"	213	2945970	0.07
	"White"	"2106-3"	"Other congenital malformations of lung"	"Q33.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital malformation of lung, unspecified"	"Q33.9"	10	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified congenital malformations of respiratory system"	"Q34.8"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital malformation of respiratory system, unspecified"	"Q34.9"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Cleft palate, unspecified"	"Q35.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unspecified cleft palate with cleft lip, unilateral"	"Q37.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Atresia of oesophagus without fistula"	"Q39.0"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Atresia of oesophagus with tracheo-oesophageal fistula"	"Q39.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital tracheo-oesophageal fistula without atresia"	"Q39.2"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital absence, atresia and stenosis of duodenum"	"Q41.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital absence, atresia and stenosis of jejunum"	"Q41.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital absence, atresia and stenosis of ileum"	"Q41.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital absence, atresia and stenosis of small intestine, part unspecified"	"Q41.9"	2	2945970	0.00 (Unreliable)
