FIPS Code,State,Area name,"Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","Percent of adults with less than a high school diploma, 2013-17","Percent of adults with a high school diploma only, 2013-17","Percent of adults completing some college or associate's degree, 2013-17","Percent of adults with a bachelor's degree or higher, 2013-17",
48003,TX,Andrews County,"2,642","3,872","2,858","1,018",25.4,37.3,27.5,9.8,
48005,TX,Angelina County,"10,744","17,815","18,867","9,537",18.9,31.3,33.1,16.7,
48007,TX,Aransas County,"2,994","5,205","6,499","3,560",16.4,28.5,35.6,19.5,
48009,TX,Archer County,544,"2,059","2,113","1,455",8.8,33.4,34.2,23.6,
48011,TX,Armstrong County,141,345,584,330,10.1,24.6,41.7,23.6,
48013,TX,Atascosa County,"7,354","11,414","7,324","4,340",24.2,37.5,24.1,14.3,
48015,TX,Austin County,"3,541","5,940","6,009","4,443",17.8,29.8,30.1,22.3,
48017,TX,Bailey County,"1,289","1,196","1,229",624,29.7,27.6,28.3,14.4,
48019,TX,Bandera County,"2,126","5,060","5,236","3,875",13.0,31.0,32.1,23.8,
48021,TX,Bastrop County,"10,236","15,382","16,765","10,776",19.3,28.9,31.5,20.3,
48023,TX,Baylor County,312,825,787,635,12.2,32.2,30.8,24.8,
48025,TX,Bee County,"6,052","7,801","6,280","2,047",27.3,35.2,28.3,9.2,
48027,TX,Bell County,"18,854","54,080","80,559","49,057",9.3,26.7,39.8,24.2,
48029,TX,Bexar County,"194,696","304,405","371,056","327,559",16.3,25.4,31.0,27.3,
48031,TX,Blanco County,825,"2,470","2,576","2,337",10.1,30.1,31.4,28.5,
48033,TX,Borden County,23,112,120,162,5.5,26.9,28.8,38.8,
48035,TX,Bosque County,"2,033","4,584","3,856","2,369",15.8,35.7,30.0,18.4,
48037,TX,Bowie County,"7,940","22,521","20,561","12,159",12.6,35.6,32.5,19.2,
48039,TX,Brazoria County,"27,944","57,147","72,588","66,731",12.5,25.5,32.3,29.7,
48041,TX,Brazos County,"15,693","22,167","29,213","43,991",14.1,20.0,26.3,39.6,
48043,TX,Brewster County,"1,003","1,523","1,804","2,407",14.9,22.6,26.8,35.7,
48045,TX,Briscoe County,220,347,320,249,19.4,30.5,28.2,21.9,
48047,TX,Brooks County,"1,332","1,175","1,053",613,31.9,28.2,25.2,14.7,
48049,TX,Brown County,"3,699","9,749","7,693","4,569",14.4,37.9,29.9,17.8,
48051,TX,Burleson County,"2,288","5,009","3,179","1,817",18.6,40.7,25.9,14.8,
48053,TX,Burnet County,"3,974","9,632","10,110","7,521",12.7,30.8,32.4,24.1,
48055,TX,Caldwell County,"5,390","9,853","7,096","3,726",20.7,37.8,27.2,14.3,
48057,TX,Calhoun County,"2,819","4,705","4,577","2,343",19.5,32.6,31.7,16.2,
48059,TX,Callahan County,"1,230","3,815","2,973","1,529",12.9,40.0,31.1,16.0,
48061,TX,Cameron County,"82,254","60,972","58,134","41,887",33.8,25.1,23.9,17.2,
48063,TX,Camp County,"1,364","3,104","2,346","1,363",16.7,38.0,28.7,16.7,
48065,TX,Carson County,281,"1,155","1,435","1,185",6.9,28.5,35.4,29.2,
48067,TX,Cass County,"2,949","9,612","5,271","3,216",14.0,45.7,25.0,15.3,
48069,TX,Castro County,"1,312","1,504","1,288",634,27.7,31.7,27.2,13.4,
48071,TX,Chambers County,"3,523","7,483","8,749","5,102",14.2,30.1,35.2,20.5,
48073,TX,Cherokee County,"6,987","10,506","10,076","6,095",20.8,31.2,29.9,18.1,
48075,TX,Childress County,812,"1,743","1,326",882,17.0,36.6,27.8,18.5,
48077,TX,Clay County,790,"3,017","2,307","1,332",10.6,40.5,31.0,17.9,
48079,TX,Cochran County,611,539,478,192,33.6,29.6,26.3,10.5,
48081,TX,Coke County,363,851,697,495,15.1,35.4,29.0,20.6,
48083,TX,Coleman County,"1,109","2,287","1,855",880,18.1,37.3,30.3,14.4,
48085,TX,Collin County,"37,831","89,904","164,137","303,055",6.4,15.1,27.6,50.9,
48087,TX,Collingsworth County,465,665,610,322,22.6,32.3,29.6,15.6,
48089,TX,Colorado County,"2,550","5,189","3,786","2,688",17.9,36.5,26.6,18.9,
48091,TX,Comal County,"6,984","22,607","27,739","32,219",7.8,25.2,31.0,36.0,
48093,TX,Comanche County,"1,730","3,494","2,441","1,750",18.4,37.1,25.9,18.6,
48095,TX,Concho County,"1,118",810,617,323,39.0,28.2,21.5,11.3,
48097,TX,Cooke County,"3,566","7,715","8,962","5,945",13.6,29.5,34.2,22.7,
48099,TX,Coryell County,"5,562","13,417","20,882","7,241",11.8,28.5,44.3,15.4,
48101,TX,Cottle County,261,349,274,177,24.6,32.9,25.8,16.7,
48103,TX,Crane County,750,827,973,339,26.0,28.6,33.7,11.7,
48105,TX,Crockett County,605,858,778,219,24.6,34.9,31.6,8.9,
48107,TX,Crosby County,929,"1,341",970,483,25.0,36.0,26.1,13.0,
48109,TX,Culberson County,573,530,323,141,36.6,33.8,20.6,9.0,
48111,TX,Dallam County,"1,391","1,279","1,167",541,31.8,29.2,26.7,12.4,
48113,TX,Dallas County,"351,604","364,902","416,641","488,615",21.7,22.5,25.7,30.1,
48115,TX,Dawson County,"2,304","3,029","2,002","1,069",27.4,36.0,23.8,12.7,
48117,TX,Deaf Smith County,"2,990","3,547","2,974","1,573",27.0,32.0,26.8,14.2,
48119,TX,Delta County,534,"1,256","1,177",624,14.9,35.0,32.8,17.4,
48121,TX,Denton County,"40,369","93,186","153,113","219,464",8.0,18.4,30.3,43.4,
48123,TX,DeWitt County,"2,774","5,923","3,768","1,965",19.2,41.0,26.1,13.6,
48125,TX,Dickens County,317,499,547,244,19.7,31.1,34.0,15.2,
48127,TX,Dimmit County,"2,344","2,015","1,541",661,35.7,30.7,23.5,10.1,
48129,TX,Donley County,251,719,854,426,11.2,32.0,38.0,18.9,
48131,TX,Duval County,"2,388","2,450","1,916",641,32.3,33.1,25.9,8.7,
48133,TX,Eastland County,"2,135","4,366","4,434","1,594",17.0,34.8,35.4,12.7,
48135,TX,Ector County,"23,063","27,132","28,081","13,859",25.0,29.4,30.5,15.0,
48137,TX,Edwards County,402,474,398,331,25.0,29.5,24.8,20.6,
48139,TX,Ellis County,"15,875","30,158","35,517","23,142",15.2,28.8,33.9,22.1,
48141,TX,El Paso County,"116,517","121,262","154,271","111,549",23.1,24.1,30.6,22.2,
48143,TX,Erath County,"3,468","5,666","7,633","6,446",14.9,24.4,32.9,27.8,
48145,TX,Falls County,"2,759","4,497","3,288","1,446",23.0,37.5,27.4,12.1,
48147,TX,Fannin County,"3,535","8,264","8,163","3,867",14.8,34.7,34.3,16.2,
48149,TX,Fayette County,"3,063","6,876","4,790","3,245",17.0,38.3,26.6,18.1,
48151,TX,Fisher County,460,855,935,493,16.8,31.2,34.1,18.0,
48153,TX,Floyd County,"1,001",989,"1,174",665,26.1,25.8,30.7,17.4,
48155,TX,Foard County,234,334,298,174,22.5,32.1,28.7,16.7,
48157,TX,Fort Bend County,"46,565","77,798","121,619","207,135",10.3,17.2,26.8,45.7,
48159,TX,Franklin County,937,"2,303","2,522","1,423",13.0,32.1,35.1,19.8,
48161,TX,Freestone County,"2,498","4,812","4,794","1,607",18.2,35.1,35.0,11.7,
48163,TX,Frio County,"4,020","4,001","2,642",827,35.0,34.8,23.0,7.2,
48165,TX,Gaines County,"4,171","3,289","2,224","1,218",38.3,30.2,20.4,11.2,
48167,TX,Galveston County,"25,753","53,959","71,255","63,091",12.0,25.2,33.3,29.5,
48169,TX,Garza County,"2,125","1,399","1,022",516,42.0,27.6,20.2,10.2,
48171,TX,Gillespie County,"1,919","5,673","5,054","6,355",10.1,29.9,26.6,33.4,
48173,TX,Glasscock County,235,220,244,237,25.1,23.5,26.1,25.3,
48175,TX,Goliad County,540,"1,831","1,922",920,10.4,35.1,36.9,17.6,
48177,TX,Gonzales County,"3,533","4,730","3,188","1,743",26.8,35.8,24.2,13.2,
48179,TX,Gray County,"3,002","4,997","5,338","1,959",19.6,32.7,34.9,12.8,
48181,TX,Grayson County,"10,039","26,722","31,102","17,217",11.8,31.4,36.6,20.2,
48183,TX,Gregg County,"12,318","22,892","27,973","16,156",15.5,28.9,35.3,20.4,
48185,TX,Grimes County,"3,939","6,661","5,599","2,577",21.0,35.5,29.8,13.7,
48187,TX,Guadalupe County,"11,580","29,428","30,744","26,296",11.8,30.0,31.4,26.8,
48189,TX,Hale County,"5,155","7,083","5,357","3,382",24.6,33.8,25.5,16.1,
48191,TX,Hall County,517,609,689,264,24.9,29.3,33.1,12.7,
48193,TX,Hamilton County,988,"1,965","1,579","1,336",16.8,33.5,26.9,22.8,
48195,TX,Hansford County,993,930,942,543,29.1,27.3,27.6,15.9,
48197,TX,Hardeman County,630,950,813,404,22.5,34.0,29.1,14.4,
48199,TX,Hardin County,"4,646","14,314","12,330","6,300",12.4,38.1,32.8,16.8,
48201,TX,Harris County,"557,598","668,154","764,871","874,241",19.5,23.3,26.7,30.5,
48203,TX,Harrison County,"6,964","14,779","13,677","8,204",16.0,33.9,31.4,18.8,
48205,TX,Hartley County,832,"1,693","1,076",739,19.2,39.0,24.8,17.0,
48207,TX,Haskell County,"1,319","1,427","1,055",532,30.4,32.9,24.3,12.3,
48209,TX,Hays County,"12,644","25,458","34,952","42,119",11.0,22.1,30.3,36.6,
48211,TX,Hemphill County,600,631,692,565,24.1,25.4,27.8,22.7,
48213,TX,Henderson County,"9,321","18,926","17,501","10,114",16.7,33.9,31.3,18.1,
48215,TX,Hidalgo County,"168,882","107,747","105,473","82,993",36.3,23.2,22.7,17.8,
48217,TX,Hill County,"4,508","8,080","7,402","3,921",18.9,33.8,31.0,16.4,
48219,TX,Hockley County,"3,250","4,079","5,032","1,952",22.7,28.5,35.2,13.6,
48221,TX,Hood County,"4,401","11,741","13,180","10,461",11.1,29.5,33.1,26.3,
48223,TX,Hopkins County,"4,069","8,749","7,006","4,159",17.0,36.5,29.2,17.3,
48225,TX,Houston County,"3,065","6,164","5,008","2,410",18.4,37.0,30.1,14.5,
48227,TX,Howard County,"4,989","8,567","7,991","3,182",20.2,34.6,32.3,12.9,
48229,TX,Hudspeth County,"1,204",656,408,187,49.0,26.7,16.6,7.6,
48231,TX,Hunt County,"9,272","20,615","18,481","11,404",15.5,34.5,30.9,19.1,
48233,TX,Hutchinson County,"2,057","4,640","5,534","1,946",14.5,32.7,39.0,13.7,
48235,TX,Irion County,65,427,403,156,6.2,40.6,38.3,14.8,
48237,TX,Jack County,"1,204","2,600","1,605",696,19.7,42.6,26.3,11.4,
48239,TX,Jackson County,"1,494","3,207","3,273","1,783",15.3,32.9,33.5,18.3,
48241,TX,Jasper County,"3,375","10,719","7,052","2,783",14.1,44.8,29.5,11.6,
48243,TX,Jeff Davis County,360,260,506,642,20.4,14.7,28.6,36.3,
48245,TX,Jefferson County,"27,391","55,612","53,893","31,861",16.2,33.0,31.9,18.9,
48247,TX,Jim Hogg County,906,"1,056",868,360,28.4,33.1,27.2,11.3,
48249,TX,Jim Wells County,"6,946","9,328","6,541","2,898",27.0,36.3,25.4,11.3,
48251,TX,Johnson County,"16,574","34,442","33,965","19,331",15.9,33.0,32.6,18.5,
48253,TX,Jones County,"3,296","5,864","3,943","1,603",22.4,39.9,26.8,10.9,
48255,TX,Karnes County,"2,511","3,737","2,624","1,409",24.4,36.3,25.5,13.7,
48257,TX,Kaufman County,"10,342","24,568","23,553","15,221",14.0,33.3,32.0,20.7,
48259,TX,Kendall County,"1,897","6,126","8,785","10,749",6.9,22.2,31.9,39.0,
48261,TX,Kenedy County,200,89,30,22,58.7,26.1,8.8,6.5,
48263,TX,Kent County,113,121,144,118,22.8,24.4,29.0,23.8,
48265,TX,Kerr County,"4,370","10,109","12,679","9,499",11.9,27.6,34.6,25.9,
48267,TX,Kimble County,560,"1,130",998,642,16.8,33.9,30.0,19.3,
48269,TX,King County,41,69,56,41,19.8,33.3,27.1,19.8,
48271,TX,Kinney County,683,907,767,305,25.7,34.1,28.8,11.5,
48273,TX,Kleberg County,"3,852","3,981","5,376","4,196",22.1,22.9,30.9,24.1,
48275,TX,Knox County,433,863,654,502,17.7,35.2,26.7,20.5,
48277,TX,Lamar County,"5,146","11,455","11,186","5,722",15.4,34.2,33.4,17.1,
48279,TX,Lamb County,"2,225","2,714","2,123","1,389",26.3,32.1,25.1,16.4,
48281,TX,Lampasas County,"1,608","3,836","5,877","2,854",11.3,27.1,41.5,20.1,
48283,TX,La Salle County,"1,613","2,002",709,770,31.7,39.3,13.9,15.1,
48285,TX,Lavaca County,"2,111","5,743","3,470","2,386",15.4,41.9,25.3,17.4,
48287,TX,Lee County,"1,993","4,250","3,238","2,031",17.3,36.9,28.1,17.6,
48289,TX,Leon County,"2,006","4,645","3,176","1,855",17.2,39.8,27.2,15.9,
48291,TX,Liberty County,"11,968","20,780","14,582","4,865",22.9,39.8,27.9,9.3,
48293,TX,Limestone County,"3,146","5,466","5,219","2,217",19.6,34.1,32.5,13.8,
48295,TX,Lipscomb County,422,769,649,426,18.6,33.9,28.6,18.8,
48297,TX,Live Oak County,"1,880","3,032","2,839",984,21.5,34.7,32.5,11.3,
48299,TX,Llano County,"2,187","4,281","5,398","4,297",13.5,26.5,33.4,26.6,
48301,TX,Loving County,13,21,27,3,20.3,32.8,42.2,4.7,
48303,TX,Lubbock County,"25,357","45,271","54,139","50,137",14.5,25.9,31.0,28.7,
48305,TX,Lynn County,879,"1,238","1,046",646,23.1,32.5,27.5,17.0,
48307,TX,McCulloch County,"1,229","1,862","1,809",932,21.1,31.9,31.0,16.0,
48309,TX,McLennan County,"23,695","41,418","49,083","33,923",16.0,28.0,33.1,22.9,
48311,TX,McMullen County,62,160,96,83,15.5,39.9,23.9,20.7,
48313,TX,Madison County,"2,102","3,701","2,606","1,262",21.7,38.3,26.9,13.0,
48315,TX,Marion County,"1,370","2,973","2,232","1,078",17.9,38.8,29.2,14.1,
48317,TX,Martin County,725,"1,053",808,671,22.3,32.3,24.8,20.6,
48319,TX,Mason County,344,"1,057","1,048",622,11.2,34.4,34.1,20.3,
48321,TX,Matagorda County,"5,396","7,891","7,158","3,527",22.5,32.9,29.9,14.7,
48323,TX,Maverick County,"13,132","6,768","8,498","3,807",40.8,21.0,26.4,11.8,
48325,TX,Medina County,"5,605","10,374","9,879","6,479",17.3,32.1,30.6,20.0,
48327,TX,Menard County,343,592,445,258,20.9,36.1,27.2,15.8,
48329,TX,Midland County,"16,226","25,416","31,264","26,733",16.3,25.5,31.4,26.8,
48331,TX,Milam County,"3,044","6,211","4,844","2,493",18.3,37.4,29.2,15.0,
48333,TX,Mills County,572,938,"1,067",769,17.1,28.0,31.9,23.0,
48335,TX,Mitchell County,"1,465","2,180","1,611",705,24.6,36.6,27.0,11.8,
48337,TX,Montague County,"2,351","4,935","4,107","2,208",17.3,36.3,30.2,16.2,
48339,TX,Montgomery County,"43,176","83,779","103,723","117,363",12.4,24.1,29.8,33.7,
48341,TX,Moore County,"4,386","3,083","3,503","1,692",34.6,24.3,27.7,13.4,
48343,TX,Morris County,"1,044","3,465","2,942","1,422",11.8,39.1,33.2,16.0,
48345,TX,Motley County,76,243,307,116,10.2,32.7,41.4,15.6,
48347,TX,Nacogdoches County,"6,431","10,697","10,766","9,405",17.2,28.7,28.9,25.2,
48349,TX,Navarro County,"7,157","9,267","10,113","4,910",22.8,29.5,32.2,15.6,
48351,TX,Newton County,"1,227","4,737","3,026",872,12.4,48.0,30.7,8.8,
48353,TX,Nolan County,"1,909","3,327","3,224","1,297",19.6,34.1,33.0,13.3,
48355,TX,Nueces County,"41,362","67,676","74,401","48,389",17.8,29.2,32.1,20.9,
48357,TX,Ochiltree County,"1,511","1,854","1,696","1,131",24.4,29.9,27.4,18.3,
48359,TX,Oldham County,140,337,375,307,12.1,29.1,32.4,26.5,
48361,TX,Orange County,"6,123","21,599","19,487","8,789",10.9,38.6,34.8,15.7,
48363,TX,Palo Pinto County,"3,177","6,672","6,112","3,170",16.6,34.9,31.9,16.6,
48365,TX,Panola County,"2,397","5,179","5,941","2,325",15.1,32.7,37.5,14.7,
48367,TX,Parker County,"8,943","23,397","29,427","22,783",10.6,27.7,34.8,26.9,
48369,TX,Parmer County,"1,741","2,054","1,301",977,28.7,33.8,21.4,16.1,
48371,TX,Pecos County,"3,234","3,888","2,484","1,025",30.4,36.6,23.4,9.6,
48373,TX,Polk County,"7,348","12,485","9,594","4,111",21.9,37.2,28.6,12.3,
48375,TX,Potter County,"17,923","23,244","23,996","11,306",23.4,30.4,31.4,14.8,
48377,TX,Presidio County,"2,145",822,636,914,47.5,18.2,14.1,20.2,
48379,TX,Rains County,"1,463","3,308","2,541",884,17.9,40.4,31.0,10.8,
48381,TX,Randall County,"7,127","19,032","32,859","26,449",8.3,22.3,38.4,30.9,
48383,TX,Reagan County,696,757,640,259,29.6,32.2,27.2,11.0,
48385,TX,Real County,489,617,782,530,20.2,25.5,32.3,21.9,
48387,TX,Red River County,"1,482","3,475","2,707","1,224",16.7,39.1,30.5,13.8,
48389,TX,Reeves County,"3,687","2,705","2,448",933,37.7,27.7,25.0,9.5,
48391,TX,Refugio County,996,"1,686","1,658",596,20.2,34.2,33.6,12.1,
48393,TX,Roberts County,43,175,193,186,7.2,29.3,32.3,31.2,
48395,TX,Robertson County,"1,997","4,056","3,529","1,696",17.7,36.0,31.3,15.0,
48397,TX,Rockwall County,"4,817","11,851","18,333","23,303",8.3,20.3,31.4,40.0,
48399,TX,Runnels County,"1,504","2,515","1,636","1,338",21.5,36.0,23.4,19.1,
48401,TX,Rusk County,"7,380","11,165","12,032","5,603",20.4,30.9,33.3,15.5,
48403,TX,Sabine County,"1,128","3,434","2,319","1,159",14.0,42.7,28.8,14.4,
48405,TX,San Augustine County,"1,226","2,412","1,758",744,20.0,39.3,28.6,12.1,
48407,TX,San Jacinto County,"3,271","9,267","4,659","1,925",17.1,48.5,24.4,10.1,
48409,TX,San Patricio County,"9,240","13,741","13,360","6,063",21.8,32.4,31.5,14.3,
48411,TX,San Saba County,"1,100","1,240","1,193",626,26.4,29.8,28.7,15.1,
48413,TX,Schleicher County,505,415,645,398,25.7,21.1,32.9,20.3,
48415,TX,Scurry County,"2,455","3,595","3,275","1,859",22.0,32.1,29.3,16.6,
48417,TX,Shackelford County,332,563,725,612,14.9,25.2,32.5,27.4,
48419,TX,Shelby County,"4,012","5,579","4,306","2,501",24.5,34.0,26.3,15.3,
48421,TX,Sherman County,557,521,554,445,26.8,25.1,26.7,21.4,
48423,TX,Smith County,"21,902","35,519","50,813","36,401",15.1,24.6,35.1,25.2,
48425,TX,Somervell County,892,"1,806","2,080","1,197",14.9,30.2,34.8,20.0,
48427,TX,Starr County,"17,896","8,311","5,384","3,388",51.2,23.8,15.4,9.7,
48429,TX,Stephens County,"1,464","2,106","1,782","1,083",22.8,32.7,27.7,16.8,
48431,TX,Sterling County,110,351,151,167,14.1,45.1,19.4,21.4,
48433,TX,Stonewall County,128,341,225,99,16.1,43.0,28.4,12.5,
48435,TX,Sutton County,614,785,746,528,23.0,29.4,27.9,19.8,
48437,TX,Swisher County,"1,155","1,733","1,493",653,22.9,34.4,29.7,13.0,
48439,TX,Tarrant County,"184,105","301,127","385,090","393,259",14.6,23.8,30.5,31.1,
48441,TX,Taylor County,"10,447","24,485","27,441","19,767",12.7,29.8,33.4,24.1,
48443,TX,Terrell County,107,160,197,97,19.1,28.5,35.1,17.3,
48445,TX,Terry County,"2,528","2,503","2,077","1,045",31.0,30.7,25.5,12.8,
48447,TX,Throckmorton County,201,338,354,223,18.0,30.3,31.7,20.0,
48449,TX,Titus County,"5,149","5,956","5,552","3,130",26.0,30.1,28.1,15.8,
48451,TX,Tom Green County,"11,731","21,625","23,534","17,804",15.7,29.0,31.5,23.8,
48453,TX,Travis County,"89,336","135,671","192,840","377,376",11.2,17.1,24.2,47.5,
48455,TX,Trinity County,"1,747","4,027","3,582","1,243",16.5,38.0,33.8,11.7,
48457,TX,Tyler County,"2,319","6,293","4,614","1,820",15.4,41.8,30.7,12.1,
48459,TX,Upshur County,"4,535","9,286","9,012","4,637",16.5,33.8,32.8,16.9,
48461,TX,Upton County,485,835,657,247,21.8,37.5,29.5,11.1,
48463,TX,Uvalde County,"4,807","4,082","5,269","2,521",28.8,24.5,31.6,15.1,
48465,TX,Val Verde County,"9,558","7,489","6,946","5,293",32.6,25.6,23.7,18.1,
48467,TX,Van Zandt County,"5,981","12,674","12,219","6,159",16.2,34.2,33.0,16.6,
48469,TX,Victoria County,"10,071","18,356","19,257","11,579",17.0,31.0,32.5,19.5,
48471,TX,Walker County,"7,560","17,216","11,904","9,316",16.4,37.4,25.9,20.3,
48473,TX,Waller County,"5,658","8,069","7,360","5,021",21.7,30.9,28.2,19.2,
48475,TX,Ward County,"1,542","2,613","2,083",975,21.4,36.2,28.9,13.5,
48477,TX,Washington County,"3,586","6,893","7,192","5,554",15.4,29.7,31.0,23.9,
48479,TX,Webb County,"49,124","39,615","32,925","25,667",33.3,26.9,22.3,17.4,
48481,TX,Wharton County,"5,662","8,726","8,419","4,023",21.1,32.5,31.4,15.0,
48483,TX,Wheeler County,786,"1,146","1,268",548,21.0,30.6,33.8,14.6,
48485,TX,Wichita County,"11,619","26,679","26,862","18,786",13.8,31.8,32.0,22.4,
48487,TX,Wilbarger County,"1,821","2,674","2,939","1,333",20.8,30.5,33.5,15.2,
48489,TX,Willacy County,"4,699","4,990","2,674","1,230",34.6,36.7,19.7,9.0,
48491,TX,Williamson County,"23,385","68,056","107,096","133,713",7.0,20.5,32.2,40.2,
48493,TX,Wilson County,"4,794","11,156","9,519","6,162",15.2,35.3,30.1,19.5,
48495,TX,Winkler County,"1,394","1,311","1,396",489,30.4,28.6,30.4,10.7,
48497,TX,Wise County,"6,359","14,640","14,038","7,256",15.0,34.6,33.2,17.2,
48499,TX,Wood County,"4,575","10,974","10,893","5,028",14.5,34.9,34.6,16.0,
48501,TX,Yoakum County,"1,452","1,364","1,325",736,29.8,28.0,27.2,15.1,
48503,TX,Young County,"2,128","4,222","3,481","2,400",17.4,34.5,28.5,19.6,
48505,TX,Zapata County,"3,583","2,013","1,519",919,44.6,25.1,18.9,11.4,
48507,TX,Zavala County,"2,761","2,074","1,581",530,39.7,29.9,22.8,7.6,
49001,UT,Beaver County,351,"1,472","1,275",702,9.2,38.7,33.6,18.5,
49003,UT,Box Elder County,"1,995","9,610","12,024","6,930",6.5,31.4,39.3,22.7,
49005,UT,Cache County,"4,055","12,811","21,079","22,167",6.7,21.3,35.1,36.9,
49007,UT,Carbon County,"1,351","3,629","6,062","2,052",10.3,27.7,46.3,15.7,
49009,UT,Daggett County,24,214,210,46,4.9,43.3,42.5,9.3,
49011,UT,Davis County,"8,464","40,788","73,994","70,017",4.4,21.1,38.3,36.2,
49013,UT,Duchesne County,"1,455","4,166","4,282","1,683",12.6,36.0,37.0,14.5,
49015,UT,Emery County,424,"2,066","2,910",956,6.7,32.5,45.8,15.0,
49017,UT,Garfield County,296,"1,128","1,239",712,8.8,33.4,36.7,21.1,
49019,UT,Grand County,585,"1,774","2,375","1,822",8.9,27.1,36.2,27.8,
49021,UT,Iron County,"2,028","6,662","10,493","7,729",7.5,24.8,39.0,28.7,
49023,UT,Juab County,453,"2,218","2,310","1,005",7.6,37.1,38.6,16.8,
49025,UT,Kane County,310,"1,306","2,055","1,358",6.2,26.0,40.9,27.0,
49027,UT,Millard County,796,"2,448","2,777","1,642",10.4,31.9,36.2,21.4,
49029,UT,Morgan County,172,"1,096","2,456","2,484",2.8,17.7,39.6,40.0,
49031,UT,Piute County,216,498,337,308,15.9,36.6,24.8,22.7,
49033,UT,Rich County,26,437,612,317,1.9,31.4,44.0,22.8,
49035,UT,Salt Lake County,"67,727","156,804","233,372","231,899",9.8,22.7,33.8,33.6,
49037,UT,San Juan County,"1,438","2,743","3,106","1,526",16.3,31.1,35.2,17.3,
49039,UT,Sanpete County,"1,822","4,560","7,126","3,205",10.9,27.3,42.6,19.2,
49041,UT,Sevier County,"1,291","4,116","5,302","2,164",10.0,32.0,41.2,16.8,
49043,UT,Summit County,"1,656","3,816","6,785","14,120",6.3,14.5,25.7,53.5,
49045,UT,Tooele County,"2,928","10,907","14,114","8,153",8.1,30.2,39.1,22.6,
49047,UT,Uintah County,"2,927","7,291","7,565","2,966",14.1,35.1,36.5,14.3,
49049,UT,Utah County,"16,980","44,880","108,412","110,525",6.0,16.0,38.6,39.4,
49051,UT,Wasatch County,"1,215","3,267","6,161","6,713",7.0,18.8,35.5,38.7,
49053,UT,Washington County,"7,467","23,021","40,244","27,659",7.6,23.4,40.9,28.1,
49055,UT,Wayne County,204,427,697,467,11.4,23.8,38.8,26.0,
49057,UT,Weber County,"14,810","43,657","55,287","35,824",9.9,29.2,37.0,24.0,
50001,VT,Addison County,"1,824","7,881","6,249","9,253",7.2,31.3,24.8,36.7,
50003,VT,Bennington County,"2,288","7,792","6,793","8,802",8.9,30.3,26.5,34.3,
50005,VT,Caledonia County,"2,028","8,051","5,454","6,004",9.4,37.4,25.3,27.9,
50007,VT,Chittenden County,"6,383","21,025","25,605","52,246",6.1,20.0,24.3,49.6,
50009,VT,Essex County,716,"2,159","1,142",690,15.2,45.9,24.3,14.7,
50011,VT,Franklin County,"3,132","12,623","9,731","8,370",9.3,37.3,28.7,24.7,
50013,VT,Grand Isle County,321,"1,400","1,497","2,000",6.2,26.8,28.7,38.3,
50015,VT,Lamoille County,"1,323","4,591","4,966","6,548",7.6,26.3,28.5,37.6,
50017,VT,Orange County,"1,668","7,402","5,621","6,299",7.9,35.3,26.8,30.0,
50019,VT,Orleans County,"2,436","7,505","5,338","4,311",12.4,38.3,27.2,22.0,
50021,VT,Rutland County,"3,555","14,983","11,685","12,933",8.2,34.7,27.1,30.0,
50023,VT,Washington County,"2,656","11,885","10,356","16,936",6.3,28.4,24.8,40.5,
50025,VT,Windham County,"2,427","9,478","8,162","11,772",7.6,29.8,25.6,37.0,
50027,VT,Windsor County,"3,126","12,736","10,765","14,978",7.5,30.6,25.9,36.0,
51001,VA,Accomack County,"4,199","9,193","5,557","4,609",17.8,39.0,23.6,19.6,
51003,VA,Albemarle County,"6,057","12,522","15,203","37,031",8.6,17.7,21.5,52.3,
51005,VA,Alleghany County,"1,535","4,490","3,561","1,799",13.5,39.4,31.3,15.8,
51007,VA,Amelia County,"1,724","3,198","2,741","1,299",19.2,35.7,30.6,14.5,
51009,VA,Amherst County,"3,568","7,735","6,671","4,479",15.9,34.4,29.7,19.9,
51011,VA,Appomattox County,"1,667","3,958","3,117","2,272",15.1,35.9,28.3,20.6,
51013,VA,Arlington County,"10,459","13,719","20,279","127,413",6.1,8.0,11.8,74.1,
51015,VA,Augusta County,"7,069","20,643","13,555","12,630",13.1,38.3,25.1,23.4,
51017,VA,Bath County,408,"1,364",969,518,12.5,41.9,29.7,15.9,
51019,VA,Bedford County,"5,760","17,014","17,052","15,687",10.4,30.6,30.7,28.3,
51021,VA,Bland County,591,"2,026","1,687",712,11.8,40.4,33.6,14.2,
51023,VA,Botetourt County,"1,817","7,929","7,556","6,831",7.5,32.9,31.3,28.3,
51025,VA,Brunswick County,"2,530","4,568","3,248","1,553",21.3,38.4,27.3,13.1,
51027,VA,Buchanan County,"4,823","6,174","4,136","1,828",28.4,36.4,24.4,10.8,
51029,VA,Buckingham County,"2,887","5,176","2,992","1,418",23.1,41.5,24.0,11.4,
51031,VA,Campbell County,"5,711","12,889","12,295","8,471",14.5,32.7,31.2,21.5,
51033,VA,Caroline County,"3,371","7,521","5,603","3,907",16.5,36.9,27.5,19.2,
51035,VA,Carroll County,"4,177","7,512","7,041","3,178",19.1,34.3,32.1,14.5,
